Tweet,clean_text,Date,Sentiment,Score 3-Classe,Score 5-Classe
"#CoronavirusOutbreak #COVID19
Ottawa: Loblaws' Real Canadian Superstore Thursday around 4pm.  All toilet tissue sold out!  Lower stockpiles for a lot of tin foods, pastas, rice, oils, waters, beauty and hygiene products.  People are on the move!",ottawa loblaws real canadian superstore thursday around toilet tissue sell out low stockpile lot tin food pasta rice oil water beauty hygiene product people move,2020-03-12,Negative,0.0,1.0
"Rather than bailing out a dying industry, Cdns need those $15b to transition to a post-carbon, post-corona economy. 1000s of workers who work in the oil patch will need help too, and this bailout for billionaires is not going to cut it: https://t.co/UttT6ME7u7 #cdnpoli",rather bailing out die industry cdns need transition post_carbon post_corona economy worker who work oil patch will need help too bailout billionaire not_go cut,2019-03-20,Negative,0.0,1.0
"These facilities will be closed through Sunday, April 5.",facility will close sunday,2020-03-13,Neutral,1.0,2.0
"1/ Weâve been âstimulatingâ the economy for years with artificially low interest rates and increasing debts.

Itâs not working and is the reason why the coronavirus crisis is compounded by a massive bursting of asset bubbles and probable financial crisis.",stimulate economy year with artificially low interest rate increase debt not_work reason why coronavirus crisis compound massive bursting asset bubble probable financial crisis,2020-03-13,Very Negative,0.0,0.0
Ottawa company developing portable COVID-19 test https://t.co/GJaBUJCu5b,ottawa company develop portable test,2019-03-21,Positive,2.0,3.0
"I used to be dept. manager of that exact department (that section of that walmart). Yes, they'll be stocking what they can and they'll probably throw a couple extra people in there during the day to get things on the shelves, but it's going to take time to refill",use dept manager exact department section walmart yes will stock what can will probably throw couple extra people day get thing shelf take time refill,2020-03-12,Neutral,1.0,2.0
"About 200 people have been seen and only 12 required testing at new Brewer assessment centre, Etches says.",people see only require test new brewer assessment centre etches say,2020-03-13,Negative,0.0,1.0
"Wash your hands, doornobs, and keep clean",wash hand doornobs keep clean,2020-03-12,Positive,2.0,3.0
"Thank you to all our front line staff...volunteers, nurses, doctors, police men and women. You all rock. Also Parents are amazing, continue to do a great job showing kids how NOT to freak out. Peace & love to all.",thank front line staff volunteer nurse doctor police men woman rock also parent amaze continue great job show kid not_to freak out peace love,2020-03-13,Very Positive,2.0,4.0
Is this open during the weekend?,open weekend,2020-03-13,Neutral,1.0,2.0
Walmart in Orleans in chaotic... #covid19 #coronavirus #Ottawa,walmart orleans chaotic,2020-03-12,Negative,0.0,1.0
"WATCH: This is who should attend the #COVID19 assessment centre in #Ottawa, which opens at NOON ET at Brewer Arena.",watch who should attend assessment centre open noon brewer arena,2020-03-13,Neutral,1.0,2.0
"#ResearchMatters. Teamwork matters! @spartanbio, an Ottawa ð¨ð¦ company worked 14 years on this project, and are now quickly collaborating and adapting it so they may save many lives. Great things happen when we work together! #hope #COVID19 

https://t.co/Euo5VPltDN",teamwork matter ottawa Canada company work year project quickly collaborate adapt save many life great thing happen when work,2019-03-21,Very Positive,2.0,4.0
Canada's parliament is being suspended over coronavirus,canada parliament suspend over coronavirus,2020-03-14,Negative,0.0,1.0
Yet World Health Organization  said we are exemplary in our actions...This is irresponsible and stoking panic.  You should be held accountable,yet world health organization say exemplary action irresponsible stoke panic should held accountable,2020-03-12,Negative,0.0,1.0
"#COVID19 First positive #coronavirus case in Ottawa, Canada",first case ottawa canada,2020-03-11,Negative,0.0,1.0
"Max, lowering interest rates in a robust economy to eek out every last drop is not bad policy.BUT there's no economy! Resources/forestry/manufacturing all dead. GDP less housing is abysmal.

This isn't about fiscal policy, it's about a gov't hell bent on killing Canada",max lower interest rate robust economy eek out last drop not_bad policy no_economy resource forestry manufacturing dead gdp less housing abysmal not_about fiscal policy gov not_hell bent kill canada,2020-03-13,Very Negative,0.0,0.0
Maybe....or maybe not. Just try to think positively and hope that the social distancing for the next two weeks is effective.,maybe maybe not_just try think positively hope social distance next two week effective,2020-03-17,Very Positive,2.0,4.0
"My street is taking #selfisolation seriously. Usually very few cars in the driveways on a Saturday afternoon. Almost #eerie.

#covid #covid_19 #ottawa #altavista #socialdistancing https://t.co/wyxx2ZzEQF",street take seriously usually very few car driveway saturday afternoon almost,2019-03-21,Positive,2.0,3.0
"BREAKING: #Ottawa has its 2nd confirmed case of #COVID19.
A woman in her 40s came back from Italy and attended 
@QCHOttawa
. She is self-isolating at home.

Ontario has 17 new active cases today, and 54 in total (plus 5 resolved).

#ottnews",break confirm case woman come back italy attend self_isolating home ontario new active case today total plus resolve,2020-03-12,Negative,0.0,1.0
Second Ottawa Senators player tests positive for COVID-19 - https://t.co/nyKTR66K0n https://t.co/y0KCTiVCk8 https://t.co/fdOnGmn8wc,second ottawa senator player test,2019-03-21,Neutral,1.0,2.0
Ottawa's Spartan Bioscience developing portable COVID-19 test https://t.co/xS4O8v7vyh #ontario #manufacturing,ottawa spartan bioscience develop portable test,2019-03-20,Positive,2.0,3.0
It means the hospital reported it to public health like they're supposed to.,mean hospital report public health like suppose,2020-03-12,Neutral,1.0,2.0
"'It's Decimating': Ottawa's tourism and hotel industry hit hard by COVID-19
The Ottawa-Gatineau Hotel Association says hotel occupancy has dropped to three or four per cent at some hotels in the region. https://t.co/R225OJH2Ly",decimate ottawa tourism hotel industry hit hard ottawa_gatineau hotel association say hotel occupancy drop three four per cent hotel region,2019-03-20,Very Negative,0.0,0.0
I am so glad I don't buy your paper anymore. Unsubscribe Really? Go sit in the corner for a time out.,glad not_buy paper anymore unsubscribe really sit corner time out,2020-03-12,Negative,0.0,1.0
Big thanks to all the front line staff working in the screening centres!,big thanks front line staff work screen centre,2020-03-13,Very Positive,2.0,4.0
Loblaws hikes employee pay amid COVID-19 crisis https://t.co/v5iM0mT6OE,loblaws hike employee pay amid crisis,2019-03-21,Neutral,1.0,2.0
"Well done OICH!
https://t.co/ckSdVfrBpS",well oich,2019-03-21,Positive,2.0,3.0
This was the company sanitizing all of Tunneyâs Pasture last night. Was very unsettling.,company sanitize tunney pasture last night very unsettle,2020-03-16,Negative,0.0,1.0
"""Today my advice is to postpone or cancel all non-essential travel outside of Canada,"" Dr. Theresa Tam, Canada's chief public health officer, says at news conference in Ottawa as the federal government provides an update on its response to COVID-19 #coronavirus #cdnpoli #COVID19
",today advice postpone cancel non_essential travel outside canada theresa tam canada chief public health officer say news conference ottawa federal government provide update response,2020-03-12,Negative,0.0,1.0
Robert Canada is screwed !! Trudeau was to slow closing borders and airports!!!   Why is Roxham road open??!!  Insanity another Blair lie!!  No testing of those with no symptoms. ??  Please make this insanity known.,robert canada screw trudeau slow closing border airport why roxham road open insanity another blair lie no_test with no_symptom please make insanity know,2020-03-17,Very Negative,0.0,0.0
NEW: The Chateau Laurier has closed its doors for the first time in its 108-year history because of the COVID-19 pandemic https://t.co/XbtDshtFak #ottnews,new chateau laurier close door first time year history pandemic,2019-03-21,Very Negative,0.0,0.0
"Up until yesterday my building had notices on every floor and elevator saying there had been no confirmed cases of Corona in Ottawa. If youâre gonna put out a statement on fluid stats, be prepared to remove it. They were just spreading fake, dangerous info.",yesterday building notice floor elevator say no_confirm case corona ottawa put out statement fluid stats prepared remove just spread fake dangerous info,2019-03-20,Very Negative,0.0,0.0
"Like closing borders. 
@JustinTrudeau",like closing border,2020-03-13,Neutral,1.0,2.0
"#BREAKING Official advice from the federal government: Canadians are asked to no longer engage in non-essential travel & new now, a recommendation for Canadians to return to the country while flights remain available. #coronavirus #covid19 #ottawa #ottnews",official advice federal government canadian ask no_longer engage non_essential travel new recommendation canadian return country flight remain available,2020-03-14,Neutral,1.0,2.0
Do they assess and only test those they feel require it or if you go are you tested?,ass only test feel require test,2020-03-13,Neutral,1.0,2.0
"Weâre late to the game in getting drive thru testing up and running. This is our chance to mass test and implement all necessary precautions to avoid our hospitals being overwhelmed. Every day is vital now, we have to ramp up fast. Hoping we didnât miss the window already",late game get drive test run chance mass test implement necessary precaution avoid hospital overwhelmed day vital ramp fast hop not_miss window already,2020-03-13,Negative,0.0,1.0
"COVID-19: Italy deaths surge by 627 in a day, lifting total death toll to 4,032 and more updates https://t.co/M0iZjNlOo8",italy death surge day lift total death toll more update,2019-03-20,Very Negative,0.0,0.0
"Is this accurate when testing is restricted? Frontline coworker unable to access testing, despite symptoms, as could not verify contacts had a positive test themselves.",accurate when test restrict frontline coworker unable access test despite symptom could not_verify contact test,2020-03-17,Negative,0.0,1.0
"What is going on with people? In my end (west) all is calm respectful. Shelves are stocked. My freezer is full. Always because that's how I was raised. 
Just need to pick up dog food tomorrow but don't foresee it a problem. 
Again what is wrong with people?",what with people end west calm respectful shelf stock freezer full always raise just need pick dog food tomorrow not_foresee problem again what wrong with people,2020-03-12,Negative,0.0,1.0
Yes cause youâre the government and are immune to everything! Lol.,yes cause government immune lol,2020-03-15,Neutral,1.0,2.0
"Could COVID-19 be more widespread than known, as ppl with mild cold symptoms unlikely get tested - unless recently travelled or at high risk?
Is there benefit in randomly testing in community to see what true spread is? 
- immmunosuppressed Ottawan",could more widespread know ppl with mild cold symptom unlikely get test unless recently travel high risk benefit randomly test community see what true spread immmunosuppressed ottawan,2020-03-12,Negative,0.0,1.0
"Yes, they are. My dad just came back to Vancouver from India yesterday and is in isolation at home",yes dad just come back vancouver india yesterday isolation home,2020-03-15,Negative,0.0,1.0
"This never ending stimulus has driven up asset prices.  This has increased the wealth of the richest and increased rents for the poorest.  

Governments need to learn to not borrow or print money unless a nation is at war.  (And war must only be fought to repel an invasion.)",never end stimulus driven asset price increase wealth richest increase rent poorest government need learn not_borrow print money unless nation war war must only fought repel invasion,2020-03-13,Negative,0.0,1.0
we need an official lockdown,need official lockdown,2020-03-15,Negative,0.0,1.0
Will you be offering any support for small businesses that staff contractors and not employees? We are a small arts education company dependent on schools and theatres for work. We canât survive without financial support but arenât eligible based on the fact we staff contractors.,will offering any support small business staff contractor not_employee small art education company dependent school theatre work cannot_survive without financial support not_eligible base fact staff contractor,2020-04-08,Neutral,1.0,2.0
Hey Ottawa. Do you know of any small and large business closures happening in the city as a result of COVID-19? Let me know about them! #ottnews #ottcity #COVID19,hey ottawa know any small large business closure happen city result know,2020-03-14,Neutral,1.0,2.0
They are complete zombies! Thatâs whatâs wrong,complete zombie what wrong,2020-03-12,Negative,0.0,1.0
"Now we all know what to do, hospitals and the sick and most vulnerable have to have top priority care! DO NOT HOARD! Economy will be fine if we stay balanced. Geesh people!",know what hospital sick most vulnerable top priority care not_hoard economy will fine stay balance geesh people,2020-03-13,Positive,2.0,3.0
"I was shocked to walk by 
@RideauSports
 today and hear the voices and gameplay of a crowd of patrons coming from their covered dome ... âI have an idea, letâs put 40 sweaty people in a dome every hour, all day longâ. #SMH #greedybusiness #Patient31 2.0",shock walk today hear voice gameplay crowd patron come cover dome idea put sweaty people dome hour day long,2020-03-15,Very Negative,0.0,0.0
Their are two cases now,two case,2020-03-12,Negative,0.0,1.0
COVID-19: Two new cases identified in Ottawa; One new death in Ontario https://t.co/2q2Vnie39q https://t.co/KiW48OKmzK,two new case identify ottawa one new death ontario,2019-03-20,Very Negative,0.0,0.0
